"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Seriola_rivoliana" "Actinopterygii" NA NA 0.152927120669056 0.345878136200717 0.436678614097969 0.0645161290322581 0.00390625 0.15234375 0.01171875 0 0 0.962962962962963 0.012311901504788 0.0054719562243502 0.0232558139534884 0 0.0103626943005181 0
"Oxyeleotris_lineolata" "Actinopterygii" NA NA 0.178702133136211 0.393958644085695 0.396354462293913 0.0309847604841797 0 0.150300368193269 0.0218978102189781 0 0 0.285622040464916 0.00113895216400911 0 0.00249541255378385 0.00152439024390244 0.00175284837861525 0.0309260169727026
"Amblyeleotris_wheeleri" "Actinopterygii" NA NA 0.171102661596958 0.294296577946768 0.417490494296578 0.117110266159696 0.00888888888888889 0.146666666666667 0.0266666666666667 0 0.0454545454545455 0.123376623376623 0.0127504553734062 0.0109289617486339 0.0382513661202186 0.00258397932816537 0.0284237726098191 0.0129198966408269
"Coreoperca_kawamebari" "Actinopterygii" NA NA 0.247386759581882 0.310104529616725 0.394889663182346 0.0476190476190476 0.0234741784037559 0.145539906103286 0.0187793427230047 0.048780487804878 0.0731707317073171 0.365853658536585 0.0147058823529412 0 0.00882352941176471 0.0112359550561798 0.0149812734082397 0.00374531835205993
"Schedophilus_velaini" "Actinopterygii" NA NA 0.193889541715629 0.330199764982374 0.427732079905993 0.0481786133960047 0 0.145454545454545 0.0363636363636364 0 0.0975609756097561 0.292682926829268 0.00274725274725275 0 0.032967032967033 0 0.00711743772241993 0.0213523131672598
"Mugil_curema" "Actinopterygii" 23.75 2.75 0.170503597122302 0.344604316546763 0.446762589928058 0.0381294964028777 0.00421940928270042 0.143459915611814 0.00421940928270042 0 0.0188679245283019 0.245283018867925 0.0402576489533011 0.00161030595813205 0.00322061191626409 0 0.0167014613778706 0.00835073068893528
"Lamprologus_callipterus" "Actinopterygii" NA NA 0.246774193548387 0.265322580645161 0.440322580645161 0.0475806451612903 0 0.140522875816993 0.0261437908496732 0.0338983050847458 0.11864406779661 0.35593220338983 0.0274725274725275 0.0054945054945055 0.00366300366300366 0.00303951367781155 0.0121580547112462 0.0121580547112462
"Melanotaenia_australis" "Actinopterygii" NA NA 0.226472268575444 0.306863042504897 0.407005872412532 0.0596588165071271 0.0023391812865497 0.139827015524394 0.0214124765896929 0.0228021978021978 0.076879213223751 0.384643088004432 0.0207337608975896 0.0044620395562088 0.0122605918142554 0.00290002207018318 0.012699364819867 0.0163898031142147
"Pareuchiloglanis_sinensis" "Actinopterygii" NA NA 0.112024665981501 0.543679342240493 0.298047276464543 0.0462487153134635 0 0.137614678899083 0.018348623853211 0 0.0222222222222222 0.266666666666667 0.0137931034482759 0 0.00689655172413793 0.00378071833648393 0.0151228733459357 0.00945179584120983
"Saurogobio_dabryi" "Actinopterygii" NA 3 0.200268695832957 0.3985329354521 0.317421234005826 0.0837771347091177 0 0.131981801150809 0.0323698648467818 0.030295724847316 0.0957087753134039 0.314930890388943 0.0491886840540311 0.00474683544303797 0.0940659247302694 0.0119047619047619 0.00222222222222222 0.00148809523809524
"Rhodeus_sinensis" "Actinopterygii" NA NA 0.214650766609881 0.357751277683135 0.338160136286201 0.0894378194207836 0.0119047619047619 0.130952380952381 0 0.104761904761905 0.247619047619048 0.419047619047619 0.00503778337531486 0.0100755667506297 0.00503778337531486 0 0.0238095238095238 0.00238095238095238
"Abudefduf_vaigiensis" "Actinopterygii" 27 NA 0.222573839662447 0.331223628691983 0.369198312236287 0.0770042194092827 0.004739336492891 0.127962085308057 0.004739336492891 0.0136986301369863 0.0273972602739726 0.191780821917808 0.0371428571428571 0 0.00571428571428571 0 0.0286624203821656 0.00955414012738853
"Acheilognathus_barbatus" "Actinopterygii" NA NA 0.216791979949875 0.404761904761905 0.273182957393484 0.105263157894737 0 0.127167630057803 0.0751445086705202 0.0595238095238095 0.119047619047619 0.511904761904762 0.0779816513761468 0.0321100917431193 0.0642201834862385 0.00619195046439629 0.021671826625387 0.0123839009287926
"Labeo_rohita" "Actinopterygii" NA 2.82 0.140359053213959 0.563275832237084 0.263821140655407 0.0325439738935503 0.00481628821741463 0.126998961953154 0.0398727548377392 0.0118371212121212 0.0110795454545455 0.165252282439783 0.0406390657932817 0.00405860811746897 0.0230689712453309 0.00497009166813722 0.0133921980094852 0.00713103953451471
"Cobitis_biwae" "Actinopterygii" NA NA 0.245649534601376 0.384459732901659 0.28733306353703 0.0825576689599352 0.00658978583196046 0.125205930807249 0.0329489291598023 0.0294117647058824 0.0196078431372549 0.245098039215686 0.0690140845070423 0.00563380281690141 0.0309859154929577 0.00105263157894737 0.0189473684210526 0.00210526315789474
"Scartelaos_histophorus" "Actinopterygii" NA NA 0.261904761904762 0.355952380952381 0.34047619047619 0.0416666666666667 0.00454545454545455 0.122727272727273 0.0681818181818182 0 0.371428571428571 0.571428571428571 0.0454545454545455 0.0104895104895105 0.0559440559440559 0.0434782608695652 0.0133779264214047 0
"Pangio_anguillaris" "Actinopterygii" NA NA 0.184093437152392 0.497219132369299 0.273637374860957 0.0450500556173526 0 0.120845921450151 0.0362537764350453 0.0123456790123457 0.0123456790123457 0.592592592592593 0.0528455284552846 0.0040650406504065 0.0101626016260163 0.00447427293064877 0.00894854586129754 0.00111856823266219
"Labeo_bata" "Actinopterygii" NA NA 0.10140562248996 0.619477911646586 0.253012048192771 0.0261044176706827 0 0.118811881188119 0 0 0 0.269230769230769 0.0158730158730159 0 0.0158730158730159 0.00162074554294976 0.00648298217179903 0.00810372771474878
"Onychostoma_gerlachi" "Actinopterygii" NA NA 0.103448275862069 0.521072796934866 0.310344827586207 0.0651340996168582 0 0.118518518518519 0.037037037037037 0.0117647058823529 0 0.529411764705882 0.0197530864197531 0.00246913580246914 0.00740740740740741 0.00294117647058824 0 0.00441176470588235
"Himantura_uarnak" "Chondrichthyes" NA NA 0.257918552036199 0.418552036199095 0.295248868778281 0.0282805429864253 0 0.118421052631579 0.0087719298245614 0 0.08 0.88 0.241379310344828 0.00383141762452107 0.0383141762452107 0.0108108108108108 0.0135135135135135 0.0162162162162162
"Carassius_cuvieri" "Actinopterygii" NA NA 0.176241561855215 0.507132691691981 0.260299372091681 0.0563263743611215 0.00272055034216614 0.117963824294216 0.0407559216998995 NA NA NA 0.0940230355602178 0.00342815481154128 0.0412310357107838 0.00794389813218517 0.0322321133330759 0.0145510715029568
"Rhinogobio_cylindricus" "Actinopterygii" NA NA 0.18125 0.50875 0.25875 0.05125 0.00689655172413793 0.117241379310345 0.0827586206896552 0.024390243902439 0 0.219512195121951 0.0772946859903382 0 0.0144927536231884 0 0.00245700245700246 0
"Rhynchocypris_lagowskii" "Actinopterygii" NA NA 0.177106306470955 0.405881488102331 0.324120519733517 0.0928916856931972 0.00513863723697471 0.116790398462686 0.019717240333711 0.00553570740036906 0.0268991159216723 0.378593861026192 0.0904138410489834 0.00636008141108711 0.0179416980489295 0.0115349532627632 0.0598426665134074 0.00855086094930161
"Siniperca_undulata" "Actinopterygii" NA NA 0.167892156862745 0.425245098039216 0.371323529411765 0.0355392156862745 0.0072992700729927 0.116788321167883 0.0291970802919708 0 0 0.241379310344828 0.0297029702970297 0.0066006600660066 0.0462046204620462 0.0144092219020173 0.0115273775216138 0.0144092219020173
"Garra_gotyla" "Actinopterygii" NA NA 0.125382262996942 0.621814475025484 0.226299694189602 0.0265035677879715 0 0.113821138211382 0.0650406504065041 0 0.0384615384615385 0.269230769230769 0.0405405405405405 0 0 0 0 0
"Schizothorax_biddulphi" "Actinopterygii" NA NA 0.158704453441296 0.473684210526316 0.255060728744939 0.112550607287449 0 0.107142857142857 0.00510204081632653 0 0.0215827338129496 0.151079136690647 0.00317460317460317 0 0 0 0.00341880341880342 0
"Mugil_cephalus" "Actinopterygii" 19 4 0.215810511086021 0.335444013874105 0.399787777562858 0.0489576974770158 0.000109529025191675 0.103468122289092 0.00321242150659805 0.00509173306174123 0.0126662519624396 0.222395520439244 0.044570128951203 0.000958731709764813 0.00581014743131356 0.004129226030727 0.0173648449914607 0.00226084342206251
"Coilia_mystus" "Actinopterygii" NA NA 0.233691164327002 0.475639966969447 0.245251857968621 0.0454170107349298 0.0106007067137809 0.102473498233216 0.0282685512367491 0 0.0181818181818182 0.236363636363636 0.0572390572390572 0.00336700336700337 0.0269360269360269 0.00173611111111111 0.0243055555555556 0.00520833333333333
"Tanakia_lanceolata" "Actinopterygii" NA NA 0.144596090003689 0.302102545186278 0.386573220213943 0.16672814459609 0.00255102040816327 0.102040816326531 0.0102040816326531 0.00884955752212389 0.0309734513274336 0.119469026548673 0.0181297709923664 0.00572519083969466 0.00572519083969466 0.00732600732600733 0.0366300366300366 0.0134310134310134
"Squaliobarbus_curriculus" "Actinopterygii" 22.4 2 0.135132421255468 0.506030101610186 0.294295566001504 0.064541911132841 0.00103613719885668 0.1003777418016 0.00953125231067437 0.00214520819352571 0.011760037212868 0.343599462732682 0.0362214097816775 0.0014938983630392 0.00796533945294586 0.00273018820899642 0.0267515774535011 0.00631503542730559
"Spinibarbus_denticulatus" "Actinopterygii" NA NA 0.160199004975124 0.569154228855721 0.221890547263682 0.0487562189054726 0 0.0993788819875776 0.0062111801242236 0.0408163265306122 0 0.387755102040816 0.0582959641255605 0.00448430493273543 0.0179372197309417 0.00524475524475524 0.0122377622377622 0.0104895104895105
"Cobitis_sinensis" "Actinopterygii" NA NA 0.198033707865169 0.479634831460674 0.265449438202247 0.0568820224719101 0.0141843971631206 0.099290780141844 0.0886524822695035 0.0123456790123457 0 0.259259259259259 0.0714285714285714 0.00529100529100529 0.0529100529100529 0.0117130307467057 0.0278184480234261 0.00439238653001464
"Phoxinus_oxycephalus" "Actinopterygii" NA NA 0.198170731707317 0.435975609756098 0.25609756097561 0.109756097560976 0.0205128205128205 0.0974358974358974 0.0153846153846154 0 0.037037037037037 0.287037037037037 0.0515873015873016 0.00396825396825397 0.00793650793650794 0.00466200466200466 0.0256410256410256 0.00466200466200466
"Megalobrama_terminalis" "Actinopterygii" NA 6 0.133803414702211 0.511062074935744 0.29220771895083 0.0629267914112157 0.000896057347670252 0.0972786769241937 0.0148760083024111 0.005906238464378 0.0210686456101272 0.345007153711474 0.0571154489407883 0.00117370892018779 0.00725062162968591 0.000682562826883337 0.0256922590074201 0.00261865372056946
"Scomberomorus_munroi" "Actinopterygii" 26.5 NA 0.211348594897459 0.362738245381864 0.377986356680509 0.0479268030401673 0.00329493087557604 0.0950145922879855 0.0311159902795595 0.0369241192411924 0.0241666666666667 0.158821138211382 0.0526399997798118 0.00342003102042308 0.0214938110915161 0.0210205372454526 0.0139256088337351 0.030444341074874
"Scomberomorus_semifasciatus" "Actinopterygii" 26.5 NA 0.243746388381387 0.362607407709727 0.33756895643249 0.0560772474763952 0 0.0948683239524238 0.0334190353933615 0.0368563685636856 0.00577235772357724 0.146017374532492 0.032863463175398 0.00628397917871602 0.0275552031743206 9.57395883197702e-05 0.00522394471652489 0.00531968430484466
"Rhadinocentrus_ornatus" "Actinopterygii" NA NA 0.267007260474351 0.286065291822418 0.403664642998412 0.0432628047048189 0.00320512820512821 0.0942706663001482 0.0179371369812108 0 0.0309547083740632 0.436858504398827 0.0583266985327475 0.00353052596449576 0.0118474275676796 0.0162994668881861 0.0300516454336585 0.0184215807049173
"Typhlichthys_subterraneus" "Actinopterygii" 13 NA 0.122619047619048 0.362987012987013 0.466125541125541 0.0482683982683983 0.00264783759929391 0.0935569285083848 0.0114739629302736 0.00896860986547085 0.00896860986547085 0.163677130044843 0.0190387740886928 0.000232180171813327 0.00580450429533318 0.0035778175313059 0.0202742993440668 0.00387596899224806
"Cyprinus_multitaeniata" "Actinopterygii" NA NA 0.121753246753247 0.592532467532468 0.251623376623377 0.0340909090909091 0 0.0933333333333333 0.00666666666666667 0.0714285714285714 0 0.19047619047619 0.0451612903225806 0 0.0161290322580645 0 0.0150684931506849 0.00136986301369863
"Catla_catla" "Actinopterygii" NA NA 0.146462357237472 0.553781411683487 0.260711552139628 0.0390446789394139 0.00277152566309193 0.0931593441160523 0.0177287906203569 0 0.00183150183150183 0.237765937765938 0.0489952348887995 0.00477383936030553 0.0278835662477876 0.00278439644921817 0.00673286280385617 0.00335763705357104
"Oreochromis_niloticus" "Actinopterygii" 27.6 1 0.225133047550608 0.319609763763296 0.414039838689829 0.0412173499962662 0.00229643936573382 0.090125637861168 0.0165966605327705 0.0106373707624902 0.0178444684776093 0.224166633975916 0.0384197498468474 0.000613702005741771 0.00931169887129008 0.00600295718601768 0.0175851661495103 0.0087183411873686
"Raiamas_guttatus" "Actinopterygii" NA NA 0.219023779724656 0.414267834793492 0.281602002503129 0.0851063829787234 0.0114285714285714 0.0857142857142857 0.0628571428571429 0.0588235294117647 0.0294117647058824 0.220588235294118 0.0577777777777778 0.00444444444444444 0.04 0 0 0
"Thorichthys_meeki" "Actinopterygii" NA NA 0.187341772151899 0.335021097046414 0.448945147679325 0.0286919831223629 0 0.0855855855855856 0 0.176470588235294 0.0294117647058824 0.382352941176471 0.0206766917293233 0 0.0093984962406015 0 0.00251889168765743 0.00251889168765743
"Oryzias_latipes" "Actinopterygii" 26.5 NA 0.276865067149895 0.319323012545376 0.304885546122314 0.0989263741824144 0.00707597498831164 0.0854282848424587 0.0218475126914374 0.0307270104360274 0.042971260054519 0.284358451112395 0.0697669680849912 0.00948579052776519 0.0175191991711793 0.0147231910040736 0.0364639355152846 0.0134752197258203
"Squalidus_japonicus" "Actinopterygii" NA NA 0.147900763358779 0.455152671755725 0.306297709923664 0.0906488549618321 0.0193548387096774 0.0838709677419355 0.0193548387096774 0 0.0315789473684211 0.136842105263158 0.0467289719626168 0.0155763239875389 0.0498442367601246 0.0146750524109015 0.0335429769392034 0.0293501048218029
"Pethia_ticto" "Actinopterygii" 26 NA 0.173575129533679 0.573834196891192 0.216321243523316 0.0362694300518135 0.00746268656716418 0.082089552238806 0.0671641791044776 0 0 0.214285714285714 0.0838323353293413 0 0 0 0.0112866817155756 0
"Ptychobarbus_kaznakovi" "Actinopterygii" NA NA 0.197715947625282 0.408027554328461 0.261770300357919 0.132486197688338 0.00218023255813953 0.080366137032447 0.0102796148242394 0.0138759078606616 0.0122317025416366 0.167029694525364 0.0741762438381292 0.00634615384615384 0.0167760995834766 0.0106011447228089 0.0472659038412524 0.0148807845975765
"Lepisosteus_osseus" "Actinopterygii" NA 6 0.188916876574307 0.447103274559194 0.280856423173804 0.0831234256926952 0 0.08 0.02 0.0151515151515152 0 0.212121212121212 0.0493273542600897 0.00896860986547085 0.00448430493273543 0.0028169014084507 0.0225352112676056 0.0112676056338028
"Crystallaria_asprella" "Actinopterygii" NA NA 0.208929345470308 0.324664065886433 0.375812743823147 0.0905938448201127 0.004149377593361 0.0788381742738589 0.00829875518672199 0.0239234449760766 0.0191387559808612 0.181818181818182 0.0265282583621684 0.00346020761245675 0.0230680507497117 0.00267022696929239 0.0160213618157543 0.0160213618157543
"Psenopsis_anomala" "Actinopterygii" NA NA 0.282331511839709 0.327868852459016 0.277777777777778 0.112021857923497 0.032258064516129 0.0774193548387097 0.0645161290322581 0.048780487804878 0.048780487804878 0.0813008130081301 0.0721311475409836 0.00983606557377049 0.0131147540983607 0.0305555555555556 0.0388888888888889 0.0472222222222222
"Brama_brama" "Actinopterygii" NA NA 0.193142857142857 0.251428571428571 0.453714285714286 0.101714285714286 0 0.0769230769230769 0.0236686390532544 0.0337078651685393 0.0898876404494382 0.258426966292135 0.0428211586901763 0.00503778337531486 0.0125944584382872 0.0272727272727273 0.0136363636363636 0.0136363636363636
"Phoxinus_steindachneri" "Actinopterygii" NA NA 0.22979797979798 0.409090909090909 0.265151515151515 0.095959595959596 0.010989010989011 0.0769230769230769 0.0274725274725275 0.0394736842105263 0.0657894736842105 0.157894736842105 0.0666666666666667 0.00952380952380952 0.0142857142857143 0 0.0432098765432099 0
"Carassius_carassius" "Actinopterygii" NA 2 0.151557588282192 0.531902473468285 0.26728959850364 0.0492503397458829 0 0.0768127705627707 0.0286796536796537 0.00925925925925927 0 0.349090318388564 0.0536251110705623 0.0066006600660066 0.0138747242979929 0.00291541541541541 0.0115740740740741 0.00394561227894561
"Cobitis_striata" "Actinopterygii" NA NA 0.249697946033025 0.373338703181635 0.293999194522755 0.0829641562625856 0.0032258064516129 0.0758064516129032 0.0258064516129032 0.00970873786407767 0.00970873786407767 0.271844660194175 0.047945205479452 0.00136986301369863 0.0191780821917808 0.0107874865156419 0.0237324703344121 0.0129449838187702
"Ctenopharyngodon_idella" "Actinopterygii" NA 5.8 0.157977150228298 0.529333996271596 0.265849761597896 0.0468390919022096 0.00127996691339009 0.0756953329200094 0.0116913484936988 0.000868055555555555 0.0234432234432235 0.169939678894903 0.0410340816074487 0.00359056344667855 0.0178484233918613 0.00133921950971528 0.00701072506864875 0.00202543847371434
"Acrossocheilus_yunnanensis" "Actinopterygii" NA NA 0.128811555457744 0.516272260749307 0.278577975456594 0.0763382083363552 0.00068212824010914 0.0752338456204352 0.0276243093922652 0 0.00510204081632655 0.120087525456042 0.0249082619815412 0.000315059861373661 0.0133993105748916 0.000664010624169985 0.0157067030569838 0.000664010624169985
"Hypophthalmichthys_molitrix" "Actinopterygii" 20 NA 0.146425659616218 0.530545905139581 0.265756217060553 0.0572722181836479 0 0.0744858876533046 0.00344431015585244 0.00480769230769231 0 0.241291356959371 0.0234046148535596 0.0028497072025425 0.00303540260100994 0.00160724475372375 0.0118087719747472 0.00278643926318396
"Epinephelus_akaara" "Actinopterygii" NA NA 0.252260350294253 0.369914485325709 0.315364639099244 0.0624605252807943 0.00219711795054261 0.0737387833791781 0.0199321633834431 0.0173988125638407 0.0159480188612015 0.148670077461974 0.0468629721960136 0.00303547362253856 0.014572771685728 0.0112919127582332 0.00954098723513095 0.0144574304922928
"Schizothorax_plagiostomus" "Actinopterygii" NA NA 0.15083167907361 0.447726293963854 0.267461551992985 0.133980474969552 0.00292953462888835 0.0735543770853916 0.00899717692518237 0.00154440154440154 0.00572725942156875 0.260901309994563 0.0313129314296065 0.00822698343240516 0.0143965787103794 0.00323842174538553 0.0274631689636081 0.0096588095284474
"Gymnodiptychus_pachycheilus" "Actinopterygii" NA NA 0.192914363999336 0.385643694213151 0.277750708638448 0.143691233149065 0.0087470790878455 0.0716496237112591 0.0210159546045978 0.00898157785412947 0.0135682180657697 0.152880785292352 0.037527557263074 0.00751056768549363 0.0295148592730143 0.0041735026814875 0.0315249139768534 0.0116857692758303
"Spicara_maena" "Actinopterygii" 19 2 0.279091769157994 0.319772942289499 0.316934720908231 0.0842005676442762 0.00338983050847458 0.0711864406779661 0.0203389830508475 0.0337078651685393 0.0561797752808989 0.168539325842697 0.0417910447761194 0.00597014925373134 0.0119402985074627 0.00887573964497041 0.0266272189349112 0.0029585798816568
"Rhinogobius_giurinus" "Actinopterygii" NA 0.39 0.20464713636453 0.338421955403088 0.389884939464887 0.0670459687674947 0.00847457627118645 0.0710030902720988 0.0374534091985091 0.00286532951289398 0.0186246418338109 0.146927730022286 0.0344455429230516 0.00354533970450925 0.0286950074147306 0.00615444049398845 0.00422388197210113 0.0303811701446034
"Cirrhinus_mrigala" "Actinopterygii" NA NA 0.13845505433053 0.570215603970732 0.25045697440245 0.0408723672962883 0.00276243093922652 0.0709132283925663 0.0838680812375956 NA NA NA 0.034053727451997 0.00112107623318386 0.0308740763167717 0.00714235756059295 0.000239693192713327 0.000810512213241225
"Glyptothorax_trilineatus" "Actinopterygii" NA NA 0.143695014662757 0.500488758553275 0.330400782013685 0.0254154447702835 0 0.0680272108843537 0.0136054421768707 0 0 0.192307692307692 0.029585798816568 0 0.0236686390532544 0 0.005859375 0.00390625
"Tor_khudree" "Actinopterygii" 24 NA 0.0946291560102302 0.576726342710997 0.282608695652174 0.0460358056265985 0 0.0675675675675676 0 0 0 0.194444444444444 0.00904977375565611 0 0.00904977375565611 0 0 0
"Rhamdia_quelen" "Actinopterygii" NA NA 0.178117048346056 0.472434266327396 0.273960983884648 0.0754877014418999 0 0.0666666666666667 0.00476190476190476 0 0.0112359550561798 0.325842696629214 0.043343653250774 0.00309597523219814 0.00928792569659443 0.00359066427289048 0.0233393177737881 0.00179533213644524
"Paramisgurnus_dabryanus" "Actinopterygii" NA NA 0.219685979926499 0.409136182326108 0.3087705439529 0.0624072937944938 0.00296249369149922 0.0663399784284417 0.0239965203771186 0.0113063408278559 0.0126280669735077 0.178104099983491 0.0438068911194992 0.00192510518639368 0.0188019328052023 0.0155274858862683 0.0152688758633093 0.00954215576751731
"Chilatherina_fasciata" "Actinopterygii" NA NA 0.191492428824231 0.32475405753972 0.424397392779997 0.0593561208560519 0.00297619047619048 0.0661518667510957 0 0.00666666666666667 0.00497512437810947 0.194059332964806 0.0163180818016341 0 0.00323195439281459 0 0.0119545338331905 0.00230406620663712
"Paramormyrops_gabonensis" "Actinopterygii" NA NA 0.0922330097087379 0.525485436893204 0.343446601941748 0.0388349514563107 0 0.0657894736842105 0 0 0 0.34375 0 0 0 0 0 0.0069284064665127
